ImageNumber,ObjectNumber,Location_Contour
1,11,"1857.0,43.0 1848.0,43.0 1847.0,42.0 1846.0,41.0 1846.0,40.0 1845.0,39.0 1846.0,38.0 1847.0,37.0 1847.0,36.0 1848.0,35.0 1848.0,33.0 1849.0,32.0 1849.0,28.0 1850.0,27.0 1851.0,26.0 1853.0,26.0 1854.0,25.0 1855.0,24.0 1856.0,24.0 1857.0,25.0 1858.0,26.0 1858.0,28.0 1859.0,29.0 1860.0,30.0 1861.0,31.0 1862.0,32.0 1863.0,33.0 1864.0,34.0 1865.0,35.0 1866.0,36.0 1867.0,37.0 1868.0,38.0 1867.0,39.0 1866.0,39.0 1865.0,40.0 1864.0,40.0 1863.0,41.0 1862.0,41.0 1861.0,42.0 1858.0,42.0 1857.0,43.0 1857.0,43.0 "
1,12,"2016.0,37.0 2011.0,37.0 2010.0,36.0 2008.0,36.0 2007.0,37.0 2004.0,37.0 2003.0,36.0 2002.0,35.0 2001.0,34.0 2000.0,33.0 1999.0,32.0 1998.0,32.0 1997.0,31.0 1997.0,21.0 1996.0,20.0 1997.0,19.0 1997.0,16.0 1998.0,15.0 1998.0,14.0 1999.0,13.0 1999.0,12.0 2000.0,11.0 2000.0,10.0 2001.0,9.0 2002.0,9.0 2003.0,8.0 2004.0,8.0 2005.0,7.0 2018.0,7.0 2019.0,8.0 2020.0,9.0 2020.0,10.0 2019.0,11.0 2018.0,12.0 2018.0,13.0 2017.0,14.0 2016.0,15.0 2020.0,18.0 2021.0,19.0 2022.0,20.0 2022.0,21.0 2021.0,22.0 2022.0,23.0 2023.0,24.0 2024.0,25.0 2025.0,26.0 2025.0,28.0 2026.0,29.0 2026.0,30.0 2025.0,31.0 2024.0,30.0 2022.0,30.0 2021.0,31.0 2019.0,33.0 2018.0,34.0 2018.0,35.0 2017.0,36.0 2016.0,37.0 2016.0,37.0 "
1,13,"924.0,60.0 923.0,59.0 922.0,59.0 921.0,58.0 920.0,57.0 919.0,56.0 918.0,55.0 917.0,54.0 916.0,53.0 916.0,52.0 915.0,51.0 914.0,50.0 914.0,49.0 913.0,48.0 913.0,47.0 912.0,46.0 911.0,45.0 902.0,45.0 901.0,44.0 900.0,44.0 899.0,43.0 898.0,42.0 898.0,41.0 897.0,40.0 897.0,36.0 898.0,35.0 899.0,34.0 900.0,33.0 901.0,32.0 901.0,30.0 902.0,29.0 902.0,28.0 903.0,27.0 904.0,26.0 904.0,25.0 905.0,24.0 906.0,24.0 907.0,23.0 908.0,22.0 909.0,22.0 910.0,21.0 911.0,21.0 912.0,20.0 914.0,20.0 915.0,19.0 918.0,19.0 919.0,20.0 923.0,20.0 924.0,21.0 925.0,22.0 926.0,23.0 926.0,25.0 927.0,26.0 928.0,27.0 929.0,28.0 930.0,29.0 931.0,30.0 932.0,31.0 933.0,32.0 934.0,33.0 934.0,34.0 935.0,35.0 934.0,36.0 933.0,37.0 933.0,40.0 932.0,41.0 932.0,44.0 931.0,45.0 932.0,46.0 931.0,47.0 930.0,48.0 930.0,54.0 929.0,55.0 928.0,56.0 927.0,57.0 926.0,58.0 925.0,59.0 924.0,60.0 924.0,60.0 "
1,14,"2022.0,54.0 2014.0,54.0 2013.0,53.0 2007.0,53.0 2006.0,52.0 2004.0,52.0 2003.0,51.0 2002.0,51.0 2001.0,50.0 2000.0,50.0 1999.0,49.0 1998.0,48.0 1997.0,47.0 1997.0,46.0 1996.0,45.0 1996.0,42.0 1995.0,41.0 1995.0,40.0 1996.0,39.0 1996.0,34.0 1997.0,33.0 1997.0,32.0 1998.0,31.0 1999.0,31.0 2000.0,32.0 2001.0,33.0 2002.0,34.0 2003.0,35.0 2004.0,36.0 2007.0,36.0 2008.0,35.0 2010.0,35.0 2011.0,36.0 2016.0,36.0 2017.0,35.0 2017.0,34.0 2018.0,33.0 2018.0,31.0 2019.0,30.0 2021.0,30.0 2022.0,29.0 2024.0,29.0 2025.0,30.0 2026.0,30.0 2027.0,31.0 2028.0,32.0 2029.0,33.0 2034.0,33.0 2035.0,34.0 2036.0,35.0 2037.0,36.0 2038.0,37.0 2038.0,40.0 2037.0,41.0 2037.0,42.0 2036.0,43.0 2036.0,44.0 2035.0,45.0 2034.0,46.0 2033.0,47.0 2032.0,48.0 2031.0,49.0 2030.0,49.0 2029.0,50.0 2028.0,51.0 2027.0,52.0 2025.0,52.0 2024.0,53.0 2023.0,53.0 2022.0,54.0 2022.0,54.0 "
1,15,"936.0,63.0 929.0,63.0 928.0,62.0 926.0,62.0 925.0,61.0 924.0,60.0 924.0,59.0 925.0,58.0 926.0,57.0 926.0,56.0 927.0,55.0 928.0,55.0 929.0,54.0 929.0,48.0 930.0,47.0 931.0,46.0 930.0,45.0 931.0,44.0 931.0,41.0 932.0,40.0 932.0,37.0 933.0,36.0 934.0,35.0 933.0,34.0 933.0,33.0 932.0,32.0 931.0,31.0 930.0,30.0 929.0,30.0 928.0,29.0 928.0,28.0 927.0,27.0 926.0,26.0 925.0,25.0 925.0,23.0 924.0,22.0 923.0,21.0 923.0,20.0 924.0,19.0 936.0,19.0 937.0,20.0 939.0,20.0 940.0,21.0 941.0,21.0 942.0,22.0 943.0,23.0 944.0,23.0 945.0,24.0 946.0,25.0 947.0,26.0 947.0,27.0 948.0,28.0 949.0,29.0 949.0,30.0 950.0,31.0 950.0,33.0 951.0,34.0 951.0,39.0 952.0,40.0 951.0,41.0 951.0,45.0 950.0,46.0 950.0,48.0 949.0,49.0 949.0,50.0 948.0,51.0 948.0,52.0 947.0,53.0 947.0,54.0 946.0,55.0 945.0,55.0 944.0,56.0 943.0,56.0 942.0,57.0 941.0,58.0 940.0,59.0 939.0,60.0 938.0,61.0 937.0,62.0 936.0,63.0 936.0,63.0 "
1,16,"1801.0,52.0 1800.0,51.0 1799.0,50.0 1798.0,49.0 1797.0,48.0 1797.0,47.0 1798.0,46.0 1797.0,45.0 1796.0,44.0 1795.0,43.0 1794.0,42.0 1794.0,40.0 1793.0,39.0 1792.0,38.0 1791.0,37.0 1790.0,36.0 1789.0,35.0 1788.0,34.0 1789.0,33.0 1790.0,32.0 1792.0,32.0 1793.0,31.0 1795.0,31.0 1796.0,30.0 1799.0,30.0 1800.0,29.0 1803.0,29.0 1804.0,30.0 1806.0,30.0 1807.0,31.0 1808.0,31.0 1809.0,32.0 1810.0,32.0 1811.0,33.0 1812.0,33.0 1813.0,34.0 1814.0,35.0 1815.0,35.0 1816.0,36.0 1816.0,37.0 1815.0,38.0 1814.0,39.0 1813.0,40.0 1812.0,41.0 1811.0,42.0 1810.0,43.0 1808.0,45.0 1807.0,46.0 1807.0,49.0 1806.0,50.0 1805.0,50.0 1804.0,51.0 1802.0,51.0 1801.0,52.0 1801.0,52.0 "
1,17,"1591.0,52.0 1586.0,52.0 1585.0,51.0 1584.0,51.0 1583.0,50.0 1582.0,49.0 1581.0,48.0 1580.0,47.0 1580.0,45.0 1579.0,44.0 1578.0,43.0 1577.0,42.0 1576.0,41.0 1574.0,41.0 1573.0,40.0 1572.0,39.0 1571.0,38.0 1572.0,37.0 1573.0,36.0 1574.0,35.0 1575.0,34.0 1576.0,34.0 1577.0,33.0 1578.0,32.0 1579.0,32.0 1580.0,31.0 1581.0,31.0 1582.0,30.0 1597.0,30.0 1598.0,31.0 1601.0,31.0 1602.0,32.0 1603.0,33.0 1604.0,33.0 1605.0,34.0 1606.0,35.0 1607.0,36.0 1608.0,37.0 1609.0,38.0 1609.0,39.0 1610.0,40.0 1610.0,49.0 1609.0,50.0 1608.0,50.0 1607.0,49.0 1606.0,48.0 1605.0,47.0 1604.0,46.0 1603.0,45.0 1598.0,45.0 1597.0,46.0 1596.0,47.0 1595.0,48.0 1594.0,49.0 1593.0,50.0 1592.0,51.0 1591.0,52.0 1591.0,52.0 "
1,18,"1782.0,55.0 1779.0,55.0 1778.0,54.0 1777.0,53.0 1777.0,52.0 1776.0,51.0 1775.0,50.0 1775.0,43.0 1776.0,42.0 1776.0,41.0 1777.0,40.0 1778.0,39.0 1779.0,38.0 1780.0,37.0 1781.0,36.0 1782.0,36.0 1783.0,35.0 1784.0,34.0 1785.0,34.0 1786.0,33.0 1788.0,33.0 1789.0,34.0 1790.0,35.0 1791.0,36.0 1792.0,37.0 1793.0,38.0 1794.0,39.0 1795.0,40.0 1795.0,42.0 1796.0,43.0 1797.0,44.0 1798.0,45.0 1799.0,46.0 1798.0,47.0 1798.0,48.0 1799.0,49.0 1798.0,50.0 1797.0,51.0 1796.0,51.0 1795.0,52.0 1788.0,52.0 1787.0,53.0 1786.0,53.0 1785.0,54.0 1783.0,54.0 1782.0,55.0 1782.0,55.0 "
1,19,"1913.0,52.0 1912.0,51.0 1911.0,50.0 1910.0,49.0 1910.0,48.0 1909.0,47.0 1908.0,46.0 1908.0,45.0 1907.0,44.0 1907.0,43.0 1906.0,42.0 1905.0,41.0 1906.0,40.0 1906.0,39.0 1907.0,38.0 1907.0,37.0 1908.0,36.0 1910.0,36.0 1911.0,37.0 1915.0,37.0 1916.0,38.0 1917.0,39.0 1918.0,40.0 1919.0,41.0 1919.0,44.0 1920.0,45.0 1919.0,46.0 1919.0,47.0 1918.0,48.0 1918.0,49.0 1917.0,50.0 1916.0,51.0 1914.0,51.0 1913.0,52.0 1913.0,52.0 "
1,20,"41.0,67.0 40.0,67.0 39.0,66.0 38.0,65.0 37.0,64.0 36.0,63.0 36.0,62.0 35.0,61.0 34.0,60.0 34.0,58.0 33.0,57.0 33.0,55.0 32.0,54.0 32.0,53.0 31.0,52.0 31.0,44.0 32.0,43.0 32.0,42.0 33.0,41.0 34.0,40.0 34.0,39.0 35.0,38.0 36.0,37.0 37.0,36.0 38.0,35.0 39.0,34.0 40.0,33.0 41.0,32.0 42.0,32.0 43.0,31.0 44.0,30.0 45.0,30.0 46.0,29.0 60.0,29.0 61.0,30.0 63.0,30.0 64.0,31.0 65.0,32.0 65.0,33.0 64.0,34.0 63.0,35.0 62.0,36.0 61.0,37.0 60.0,38.0 59.0,39.0 58.0,40.0 57.0,41.0 56.0,42.0 55.0,43.0 54.0,44.0 53.0,45.0 53.0,47.0 52.0,48.0 52.0,50.0 51.0,51.0 52.0,52.0 51.0,53.0 51.0,54.0 50.0,55.0 50.0,57.0 49.0,58.0 48.0,59.0 48.0,60.0 47.0,61.0 46.0,62.0 45.0,63.0 44.0,64.0 43.0,65.0 42.0,66.0 41.0,67.0 41.0,67.0 "
1,21,"1888.0,59.0 1887.0,59.0 1886.0,58.0 1885.0,57.0 1884.0,56.0 1883.0,55.0 1883.0,54.0 1882.0,53.0 1882.0,40.0 1883.0,39.0 1885.0,39.0 1886.0,38.0 1888.0,38.0 1889.0,39.0 1890.0,39.0 1891.0,40.0 1892.0,40.0 1893.0,41.0 1894.0,42.0 1897.0,42.0 1898.0,43.0 1898.0,46.0 1897.0,47.0 1896.0,50.0 1895.0,51.0 1894.0,52.0 1893.0,53.0 1893.0,54.0 1892.0,55.0 1891.0,56.0 1890.0,57.0 1889.0,58.0 1888.0,59.0 1888.0,59.0 "
1,22,"57.0,77.0 56.0,77.0 55.0,76.0 52.0,76.0 51.0,75.0 49.0,75.0 48.0,74.0 47.0,74.0 46.0,73.0 45.0,72.0 44.0,72.0 43.0,71.0 42.0,70.0 41.0,69.0 40.0,68.0 40.0,67.0 41.0,66.0 42.0,65.0 43.0,64.0 44.0,63.0 45.0,62.0 46.0,61.0 47.0,60.0 47.0,59.0 48.0,58.0 49.0,57.0 49.0,55.0 50.0,54.0 50.0,53.0 51.0,52.0 50.0,51.0 51.0,50.0 51.0,48.0 52.0,47.0 52.0,45.0 53.0,44.0 54.0,43.0 55.0,42.0 56.0,41.0 57.0,40.0 58.0,39.0 59.0,38.0 60.0,37.0 61.0,36.0 62.0,35.0 63.0,34.0 64.0,33.0 65.0,32.0 66.0,32.0 67.0,33.0 68.0,34.0 68.0,35.0 69.0,36.0 70.0,37.0 71.0,38.0 72.0,39.0 73.0,40.0 73.0,41.0 74.0,42.0 74.0,43.0 75.0,44.0 75.0,45.0 76.0,46.0 76.0,51.0 77.0,52.0 77.0,56.0 76.0,57.0 76.0,61.0 75.0,62.0 75.0,64.0 74.0,65.0 73.0,66.0 73.0,67.0 72.0,68.0 71.0,69.0 70.0,70.0 69.0,71.0 68.0,72.0 67.0,72.0 66.0,73.0 65.0,74.0 64.0,74.0 63.0,75.0 62.0,75.0 61.0,76.0 58.0,76.0 57.0,77.0 57.0,77.0 "
1,23,"1037.0,67.0 1036.0,67.0 1035.0,66.0 1034.0,65.0 1033.0,64.0 1032.0,63.0 1031.0,62.0 1030.0,61.0 1029.0,60.0 1028.0,59.0 1028.0,58.0 1027.0,57.0 1026.0,56.0 1026.0,53.0 1025.0,52.0 1025.0,49.0 1024.0,48.0 1024.0,46.0 1023.0,45.0 1023.0,44.0 1022.0,43.0 1022.0,40.0 1023.0,39.0 1023.0,36.0 1024.0,35.0 1024.0,34.0 1025.0,33.0 1026.0,32.0 1026.0,31.0 1027.0,30.0 1028.0,29.0 1029.0,28.0 1030.0,27.0 1031.0,26.0 1032.0,27.0 1033.0,28.0 1034.0,29.0 1035.0,30.0 1036.0,31.0 1037.0,32.0 1037.0,34.0 1038.0,35.0 1039.0,36.0 1040.0,37.0 1041.0,37.0 1042.0,38.0 1050.0,38.0 1051.0,39.0 1052.0,40.0 1052.0,41.0 1051.0,42.0 1051.0,43.0 1050.0,44.0 1049.0,45.0 1048.0,46.0 1048.0,49.0 1049.0,50.0 1048.0,51.0 1048.0,53.0 1047.0,54.0 1047.0,55.0 1046.0,56.0 1044.0,56.0 1043.0,57.0 1042.0,57.0 1041.0,58.0 1042.0,59.0 1042.0,62.0 1041.0,63.0 1040.0,64.0 1039.0,65.0 1038.0,66.0 1037.0,67.0 1037.0,67.0 "
1,24,"1145.0,56.0 1139.0,56.0 1138.0,55.0 1138.0,53.0 1137.0,52.0 1136.0,51.0 1136.0,47.0 1137.0,46.0 1136.0,45.0 1135.0,44.0 1136.0,43.0 1136.0,41.0 1137.0,40.0 1138.0,40.0 1139.0,39.0 1141.0,39.0 1142.0,38.0 1144.0,38.0 1145.0,37.0 1146.0,36.0 1147.0,35.0 1148.0,34.0 1149.0,33.0 1150.0,34.0 1151.0,35.0 1151.0,36.0 1152.0,37.0 1152.0,38.0 1153.0,39.0 1153.0,40.0 1154.0,41.0 1155.0,42.0 1155.0,43.0 1156.0,44.0 1157.0,45.0 1157.0,46.0 1158.0,47.0 1158.0,53.0 1157.0,54.0 1156.0,55.0 1155.0,54.0 1154.0,53.0 1153.0,52.0 1152.0,53.0 1151.0,54.0 1150.0,55.0 1146.0,55.0 1145.0,56.0 1145.0,56.0 "
1,25,"1058.0,67.0 1056.0,67.0 1055.0,66.0 1054.0,65.0 1053.0,64.0 1053.0,63.0 1054.0,62.0 1055.0,61.0 1056.0,60.0 1057.0,59.0 1057.0,57.0 1056.0,56.0 1055.0,55.0 1050.0,55.0 1049.0,54.0 1048.0,53.0 1047.0,52.0 1047.0,51.0 1048.0,50.0 1047.0,49.0 1047.0,46.0 1048.0,45.0 1048.0,44.0 1049.0,43.0 1050.0,42.0 1051.0,41.0 1051.0,40.0 1050.0,39.0 1051.0,38.0 1051.0,36.0 1052.0,35.0 1053.0,34.0 1054.0,33.0 1054.0,30.0 1055.0,29.0 1056.0,28.0 1056.0,27.0 1057.0,26.0 1058.0,25.0 1059.0,24.0 1060.0,23.0 1061.0,23.0 1062.0,24.0 1063.0,25.0 1064.0,26.0 1065.0,27.0 1066.0,28.0 1067.0,29.0 1067.0,30.0 1068.0,31.0 1069.0,32.0 1070.0,33.0 1070.0,34.0 1071.0,35.0 1071.0,37.0 1072.0,38.0 1072.0,43.0 1071.0,44.0 1071.0,54.0 1070.0,55.0 1070.0,57.0 1069.0,58.0 1068.0,59.0 1067.0,60.0 1066.0,61.0 1065.0,62.0 1064.0,63.0 1063.0,64.0 1062.0,64.0 1061.0,65.0 1060.0,66.0 1059.0,66.0 1058.0,67.0 1058.0,67.0 "
